20
287
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
119 68 62 76 95 152 119 10 127 117 41 100 72 68 86 75 72 70 83 36 114 121 70 159 15 96 97 34 83 101 65 66 95 72 108 90 121 70 27 65 7 112 85 21 118 96 104 67 47 88 109 100 70 72 61 152 76 60 45 23 105 76 89 67 65 66 46 68 7 98 111 14 74 64 84 79 21 62 65 59 90 80 46 86 105 26 64 78 105 7 64 86 151 131 63 69 82 86 55 62 64 86 35 25 26 87 54 105 57 64 57 8 71 66 59 67 38 42 77 30 102 87 95 113 42 72 54 99 91 70 10 120 53 92 73 45 59 68 89 16 140 84 84 95 50 72 20 79 78 40 60 44 53 123 91 61 81 114 57 19 133 102 104 137 92 86 91 45 25 87 92 25 63 86 71 44 67 107 60 31 56 93 88 50 13 32 101 51 132 39 56 124 115 2 87 101 78 79 111 17 118 90 91 76 47 101 90 83 63 67 55 79 17 149 92 52 64 19 89 7 70 95 55 23 105 213 101 88 67 94 54 52 72 74 92 59 67 78 105 104 99 54 36 108 69 94 50 34 50 65 12 86 32 49 52 0 130 71 103 66 49 57 39 26 17 25 84 56 51 69 131 73 45 64 81 7 27 91 68 93 32 73 57 66 28 62 75 41 
150 82 69 58 35 183 121 134 157 31 90 142 99 153 44 105 59 63 136 138 149 156 70 29 125 127 34 112 113 153 70 72 145 173 22 120 151 61 103 68 137 242 116 113 153 126 139 113 83 87 28 130 62 59 110 46 73 73 163 111 45 73 108 76 81 65 84 198 130 107 46 116 94 128 47 153 109 137 69 182 140 57 87 145 34 104 128 112 65 136 157 46 181 93 102 81 111 126 106 68 69 124 158 145 146 136 82 140 73 194 74 138 98 65 86 153 92 90 207 100 158 158 125 185 91 82 105 158 125 106 140 161 92 119 58 172 131 107 140 146 170 146 162 36 83 59 150 52 179 125 88 87 77 154 69 70 58 120 178 111 164 134 139 168 38 120 140 88 155 73 38 105 68 105 119 88 64 136 70 99 77 152 73 80 117 100 30 93 162 93 80 154 15 128 124 133 170 53 141 128 156 41 53 55 177 100 119 110 70 103 78 200 147 182 146 140 67 111 120 123 60 41 86 122 135 83 59 139 106 171 77 83 60 103 39 91 79 108 65 68 129 76 148 136 61 129 80 164 94 92 118 124 101 82 78 130 0 131 133 66 127 75 113 104 113 128 122 77 80 119 175 57 123 82 211 134 105 165 116 38 98 58 76 65 102 173 167 93 
188 122 62 73 96 221 162 81 196 118 70 169 139 138 87 143 73 99 152 107 183 190 109 160 56 165 97 102 151 170 61 59 164 143 109 158 190 71 87 104 65 125 16 50 187 165 173 18 57 128 110 168 70 72 130 153 114 96 34 92 106 114 148 115 120 73 60 120 77 29 110 83 134 133 85 149 85 131 63 130 159 99 106 155 104 79 133 147 102 78 135 85 220 137 131 121 150 155 123 63 85 155 106 47 97 156 115 174 69 67 67 69 138 73 45 137 64 89 79 46 172 157 164 183 100 122 122 169 160 139 79 189 121 159 75 43 128 137 158 65 208 15 154 96 106 73 69 83 149 109 126 44 73 192 111 63 77 45 128 73 202 171 173 206 93 155 160 105 80 115 93 88 63 145 140 90 72 175 67 85 109 162 115 54 63 41 102 119 201 94 116 192 116 70 156 170 149 83 180 88 188 91 96 76 115 141 158 150 101 135 109 150 66 218 161 123 64 70 158 74 71 93 122 48 174 214 105 157 136 164 54 113 71 142 92 127 118 146 111 102 168 55 107 176 70 163 65 61 118 132 63 155 94 49 53 71 131 0 171 65 118 57 32 86 76 46 153 92 51 138 201 74 114 121 84 64 95 161 137 94 82 74 55 66 72 133 146 103 
26 52 122 155 131 57 87 93 42 103 103 39 35 52 127 28 114 75 33 68 39 42 63 130 115 7 145 69 20 50 159 161 42 73 134 14 19 110 84 68 109 143 184 122 42 7 31 167 115 57 105 3 134 125 42 123 60 76 148 80 89 60 55 57 52 100 112 99 97 196 173 89 41 40 111 50 87 42 157 83 37 76 65 42 161 93 40 25 191 96 57 153 49 100 40 52 23 23 48 114 88 21 70 128 78 33 56 33 103 126 105 105 36 100 157 53 109 83 161 126 55 55 9 82 72 52 49 55 15 33 96 58 50 55 104 148 45 35 37 111 37 185 59 106 66 114 108 96 78 63 45 128 99 25 67 109 175 212 78 98 40 11 30 36 122 17 37 66 97 63 133 83 123 51 32 82 101 36 106 87 64 49 63 118 109 132 121 52 30 78 56 21 132 104 21 12 69 93 11 86 50 119 81 123 79 70 39 46 71 36 64 99 110 59 43 52 124 102 14 99 112 166 49 123 5 183 77 36 36 68 121 58 140 31 148 44 54 25 76 194 5 120 68 59 112 22 107 117 53 41 108 21 78 124 120 103 133 171 0 139 54 130 139 85 95 126 19 80 124 35 72 110 58 52 153 110 76 62 35 102 90 109 149 130 100 73 67 69 
157 89 17 16 32 190 129 71 164 54 38 139 106 109 23 111 25 66 122 80 152 159 76 95 61 133 32 73 119 141 20 22 134 117 45 126 158 29 58 71 73 178 50 49 156 133 142 47 25 95 47 136 5 15 99 89 81 63 99 63 56 81 115 82 87 39 28 134 67 57 45 56 101 104 31 120 56 102 18 119 129 66 74 126 39 49 104 116 52 73 106 20 188 103 100 88 118 124 92 25 52 124 95 81 83 126 83 143 36 130 34 74 105 39 20 108 34 56 143 36 143 128 132 154 67 89 91 140 129 108 76 159 90 126 36 108 99 106 128 82 176 80 125 39 73 25 86 45 123 80 94 22 40 161 78 30 36 73 115 47 171 140 142 175 29 124 130 73 91 82 29 59 16 112 109 57 38 143 34 54 76 133 82 22 53 36 38 88 169 61 83 160 51 64 125 139 120 48 148 65 157 28 62 17 113 108 126 117 68 104 76 137 83 187 132 94 15 47 126 59 27 29 90 58 142 149 69 127 105 135 19 81 6 110 27 95 85 114 75 55 136 20 85 143 27 132 33 100 87 99 54 124 64 17 20 66 66 65 139 0 89 9 49 57 50 64 122 59 16 107 171 29 85 88 147 70 66 132 106 42 51 30 10 9 43 111 117 71 
70 61 73 105 92 103 112 39 79 112 51 51 58 28 83 36 69 64 34 15 65 72 64 152 62 48 98 16 38 52 109 111 46 49 105 43 72 66 32 59 55 119 133 69 69 47 55 115 64 81 105 51 85 76 18 145 69 54 94 27 98 69 80 61 58 63 61 75 43 146 124 36 64 15 81 31 34 13 107 59 41 74 40 37 112 40 15 30 141 42 33 104 102 124 26 62 49 37 21 65 59 37 35 74 24 38 46 56 54 73 56 51 59 63 107 29 57 37 107 73 54 39 47 65 37 65 22 51 42 23 42 71 35 80 70 94 10 21 40 57 91 132 36 91 44 69 54 75 55 9 49 77 50 74 84 60 125 162 54 45 84 53 55 88 89 37 42 40 43 80 89 30 74 76 22 39 64 63 57 35 50 44 81 67 56 79 98 34 84 34 48 75 112 50 38 52 46 74 63 32 70 87 85 76 54 94 65 71 57 25 49 76 56 100 43 16 75 49 41 46 67 117 42 70 57 206 94 39 22 46 71 44 91 51 99 39 60 34 98 144 50 71 25 85 66 45 56 63 33 53 55 37 26 73 69 49 127 118 54 89 0 80 86 32 42 73 35 51 73 20 83 70 4 57 99 56 23 43 19 89 38 69 99 81 48 49 43 35 
148 80 8 25 40 181 120 62 155 62 29 130 97 100 31 102 17 57 113 71 143 150 67 104 52 124 41 64 110 132 29 31 125 108 53 117 149 21 49 62 64 169 54 40 147 124 133 40 16 86 54 127 13 16 90 97 72 54 90 54 51 72 106 73 78 31 19 125 58 66 54 47 92 95 30 111 47 93 27 110 120 58 65 117 48 40 95 107 61 64 97 29 179 95 91 79 109 115 83 16 43 115 86 72 74 117 74 134 27 121 25 65 96 31 27 99 25 47 134 27 134 119 123 145 58 80 82 131 120 99 67 150 81 117 28 99 90 97 119 73 167 72 116 41 64 17 77 37 114 71 85 13 31 152 70 21 45 82 106 38 162 131 133 166 37 115 121 64 82 74 37 50 7 103 100 48 30 134 25 45 67 124 73 13 44 27 46 79 160 52 74 151 60 55 116 130 111 40 139 56 148 35 54 20 104 99 117 108 59 95 67 128 74 178 123 85 8 38 117 50 19 38 81 49 133 158 61 118 96 126 10 72 15 101 36 86 76 105 67 64 127 11 76 134 19 123 24 91 78 90 45 115 55 8 11 57 75 57 130 9 80 0 40 48 41 55 113 50 7 98 162 21 76 79 138 61 57 123 97 39 42 22 19 10 34 102 108 62 
156 91 45 57 78 189 131 49 164 100 38 137 107 106 69 111 55 68 120 75 151 158 78 142 24 133 80 70 119 138 45 43 132 111 91 126 158 53 55 73 33 131 47 18 155 133 141 29 31 97 92 136 53 55 98 135 83 65 50 60 88 83 117 84 89 51 31 88 45 60 94 51 103 101 67 117 53 99 47 98 127 68 74 123 88 47 101 115 86 46 103 69 188 117 99 90 118 123 91 45 54 123 74 32 65 124 83 142 42 82 41 37 106 51 29 105 32 57 95 14 140 125 132 151 68 91 90 137 128 107 47 157 89 127 57 59 96 105 126 34 176 46 122 78 75 55 38 64 117 77 94 27 42 160 80 45 61 76 96 41 170 139 141 174 75 123 128 73 48 84 75 56 46 114 108 58 52 143 45 53 78 130 84 33 31 13 84 87 169 62 84 160 98 38 124 138 117 64 148 56 156 73 76 59 83 110 126 118 70 103 78 118 35 186 129 91 47 38 126 42 53 77 90 16 142 196 86 125 104 132 37 81 55 110 75 95 87 114 92 86 136 37 75 144 52 131 35 52 86 100 31 123 62 32 35 39 113 32 139 49 86 40 0 54 44 15 121 61 34 106 169 56 82 90 99 32 63 129 105 76 50 56 39 49 40 101 114 71 
102 42 41 73 69 135 93 30 110 91 19 83 53 52 60 57 46 44 66 35 97 104 44 133 30 79 72 16 65 84 77 79 78 70 82 72 104 44 1 39 33 138 101 37 101 79 87 83 32 62 83 82 53 47 44 126 50 34 63 8 79 50 63 41 39 40 29 94 26 114 92 12 49 47 58 63 5 45 75 78 73 54 20 69 81 8 47 61 109 32 54 72 134 105 45 43 64 69 37 36 38 69 54 43 42 70 29 88 31 90 31 34 52 40 75 51 25 16 103 41 86 71 78 97 16 46 36 83 74 53 36 103 35 73 47 68 42 51 72 42 122 100 68 69 24 46 46 53 76 23 40 45 27 106 65 35 93 130 74 13 116 85 87 120 66 69 74 19 51 61 66 2 42 60 54 18 41 89 34 5 30 76 62 35 24 47 75 33 115 13 30 106 89 24 70 84 67 53 94 24 102 64 65 50 73 75 72 64 37 49 29 96 43 132 75 37 43 17 72 19 44 85 36 38 88 187 75 71 50 78 39 27 59 56 68 41 41 60 79 112 82 39 44 90 43 77 24 60 32 46 23 69 8 41 37 26 104 86 85 57 32 48 54 0 10 41 67 30 41 52 115 47 28 38 107 30 9 75 51 67 6 47 67 49 16 69 64 17 
112 52 45 66 78 145 103 22 120 100 24 93 63 62 69 67 55 54 76 31 107 114 54 142 20 89 80 26 75 94 69 71 88 68 91 82 114 53 11 49 24 129 91 27 111 89 97 73 30 72 92 92 53 55 54 135 60 44 53 16 88 60 73 51 49 49 29 85 18 104 95 7 59 57 67 73 9 55 67 69 83 64 30 79 88 10 57 71 101 24 59 70 144 115 55 53 74 79 47 45 48 79 45 33 33 80 39 98 40 81 40 25 62 49 65 61 21 26 94 31 96 81 88 107 26 56 46 93 84 63 27 113 45 83 56 59 52 61 82 33 132 90 78 78 34 55 37 62 74 33 50 35 36 116 75 44 85 120 65 3 126 95 97 130 75 79 84 29 42 71 75 12 46 70 64 28 50 99 43 15 40 86 72 33 14 37 84 43 125 23 40 116 98 15 80 94 73 62 104 15 112 73 74 59 64 85 82 74 47 59 39 87 34 142 85 47 47 7 82 10 53 79 46 28 98 196 84 81 60 88 37 37 56 66 75 51 51 70 89 104 92 37 35 100 52 87 34 51 42 56 13 79 18 33 35 17 113 76 95 50 42 41 44 10 0 31 77 40 35 62 125 56 38 48 98 21 19 85 61 76 16 56 59 49 11 61 70 27 
143 80 60 72 93 176 123 35 151 115 40 124 94 93 84 98 70 70 107 61 138 145 72 157 11 120 95 57 106 125 60 58 119 97 106 113 145 68 42 67 20 116 60 15 142 120 128 42 46 91 107 123 68 70 85 150 78 60 35 47 103 78 104 74 78 65 45 74 32 73 109 38 90 88 82 104 40 86 62 84 114 80 61 110 103 34 88 102 101 32 89 84 175 131 86 80 105 110 78 60 64 110 60 17 51 111 70 129 56 67 56 24 93 65 44 92 37 45 80 28 127 112 119 138 55 81 77 124 115 94 34 144 76 114 72 44 83 92 113 19 163 59 109 93 62 70 23 78 103 64 81 42 52 147 92 60 76 89 82 28 157 126 128 161 90 110 115 60 34 88 90 43 61 101 95 46 66 130 59 40 66 117 89 48 18 28 99 74 156 49 71 147 113 25 111 125 103 78 135 42 143 88 90 74 70 104 113 105 65 90 65 104 20 173 116 77 62 25 113 29 68 92 77 6 129 211 100 112 91 119 52 68 70 97 90 82 77 101 106 101 123 52 61 131 67 118 49 37 73 87 18 110 49 47 50 25 128 46 126 64 73 55 15 41 31 0 108 56 49 93 156 71 69 78 84 18 50 116 92 91 38 71 54 64 28 87 100 58 
35 55 105 138 114 68 105 74 60 106 86 20 51 33 110 30 97 60 14 49 30 37 58 146 97 23 128 51 30 31 142 144 23 54 117 30 37 93 67 54 90 124 167 104 34 15 20 150 98 75 100 16 117 108 23 139 63 59 129 62 92 63 73 55 52 83 95 80 78 179 156 71 57 21 94 31 69 23 140 64 18 69 48 23 144 75 21 13 174 77 38 136 67 118 22 56 41 4 30 97 71 2 51 109 59 14 40 21 86 107 88 86 52 83 140 34 92 66 142 108 36 36 27 63 55 59 31 36 7 16 77 39 32 73 87 129 26 16 18 92 56 167 40 89 49 97 89 79 59 44 43 111 82 39 78 92 158 195 59 80 49 18 20 53 105 5 18 49 78 74 116 65 106 69 13 65 84 54 89 70 47 30 75 101 91 114 104 34 49 61 42 40 115 85 3 17 50 76 30 67 35 102 79 106 60 88 57 64 54 19 47 80 91 65 24 33 107 84 23 81 95 149 36 105 24 200 88 17 17 49 104 41 123 44 131 33 54 27 92 177 15 103 49 77 95 10 90 98 35 47 90 2 60 107 103 84 122 153 19 122 35 113 121 67 77 108 0 63 107 16 53 93 39 51 134 91 58 43 16 86 73 92 132 113 83 54 48 51 
98 30 42 75 51 131 70 60 105 63 23 81 47 78 47 52 34 14 64 64 93 100 17 104 52 74 65 37 60 83 79 81 76 99 56 67 99 30 29 12 63 168 104 43 97 74 83 87 35 36 55 77 54 45 41 97 22 4 90 37 50 22 56 23 28 20 32 124 56 116 93 42 42 52 31 77 35 61 77 108 71 24 16 70 81 30 52 57 111 62 83 73 129 76 41 29 59 66 34 34 8 65 84 72 72 68 24 84 23 120 25 64 46 20 77 79 29 14 133 47 86 82 73 109 14 30 33 84 70 49 66 101 31 67 24 98 54 47 70 72 117 105 86 41 14 34 76 25 105 51 35 48 19 102 36 29 95 132 104 37 112 81 83 116 42 65 72 15 81 32 53 31 43 53 51 12 21 84 26 25 17 77 33 38 44 52 48 29 110 17 24 101 63 54 66 80 96 24 89 54 98 39 35 43 103 49 67 58 9 45 17 126 73 128 74 66 44 38 67 49 32 86 31 50 83 158 45 69 46 95 41 22 60 51 68 36 26 55 50 114 77 40 74 84 32 73 27 90 28 40 45 65 25 44 40 56 77 92 80 59 51 50 61 30 40 56 63 0 44 49 113 30 48 29 137 60 31 89 48 39 24 29 69 50 30 99 93 16 
142 74 11 32 45 175 114 56 149 67 22 124 91 93 36 96 22 51 107 64 137 144 61 109 46 118 46 57 104 125 36 38 119 101 58 111 143 20 42 56 58 163 61 34 141 118 127 43 9 80 59 121 19 21 84 102 66 48 84 47 55 66 100 67 72 25 12 119 52 73 61 40 86 88 34 104 40 86 34 104 114 51 59 110 54 33 88 101 68 58 90 36 173 89 85 73 103 109 77 12 37 109 80 66 68 111 68 128 21 115 19 59 90 25 34 92 18 41 128 21 127 112 117 138 52 74 76 124 114 93 61 144 75 111 24 93 83 91 113 67 161 66 109 45 58 22 71 32 107 64 79 7 25 146 63 15 52 89 100 32 156 125 127 160 42 109 115 58 76 67 42 43 12 97 94 42 24 128 19 38 61 117 67 6 38 21 51 73 154 46 68 145 65 49 110 124 104 35 133 50 142 40 48 25 98 93 111 102 53 89 61 122 68 172 116 78 13 32 111 44 20 45 75 43 127 163 56 112 90 119 3 66 22 95 41 80 70 99 62 71 121 4 70 128 19 117 17 85 72 84 39 109 49 2 4 51 80 51 124 16 73 7 34 41 35 49 107 44 0 92 156 23 69 73 132 55 50 116 91 43 35 23 26 15 27 96 101 56 
51 52 90 123 100 84 103 59 61 103 71 32 49 35 96 27 83 56 17 34 46 53 55 143 82 29 114 36 29 34 127 129 27 57 104 29 53 79 52 51 75 126 152 89 50 28 36 135 83 72 97 32 102 93 9 136 60 47 114 47 89 60 71 52 49 69 80 82 63 164 141 56 55 9 80 34 54 18 125 66 22 66 33 26 129 60 9 12 159 62 40 121 83 115 17 53 40 18 15 82 57 18 43 94 44 19 37 37 71 92 73 71 50 69 125 36 77 51 127 93 39 39 28 66 40 56 16 39 23 14 62 52 27 71 73 114 12 12 21 77 72 152 43 84 37 83 74 68 62 29 40 96 67 55 75 77 143 180 61 65 65 34 36 69 91 18 23 34 63 71 102 50 91 67 3 50 70 54 74 55 42 33 72 86 76 99 91 26 65 46 39 56 106 70 19 33 53 67 44 52 51 88 76 92 62 85 56 62 49 16 41 83 76 81 27 24 92 69 23 66 81 134 33 90 38 197 85 20 13 52 89 36 108 42 116 30 51 25 89 162 31 88 34 76 81 26 75 83 25 44 75 18 45 92 88 69 119 138 35 107 20 98 106 52 62 93 16 49 92 0 64 79 24 48 119 76 43 46 3 81 58 78 117 98 68 56 51 37 
47 108 154 187 164 21 158 121 113 159 134 34 104 63 160 83 147 113 49 96 33 31 111 199 145 76 178 99 83 32 191 193 37 60 168 83 69 143 115 107 137 86 216 152 31 68 41 198 147 128 153 69 166 157 72 192 116 110 176 110 145 116 126 108 105 133 144 87 125 228 205 119 110 68 144 52 117 70 189 74 42 122 97 46 193 123 68 66 223 124 68 185 46 171 74 109 94 49 79 146 121 51 97 156 105 46 93 39 135 153 137 133 105 133 189 64 140 115 189 156 29 45 80 19 104 112 80 32 57 69 124 14 84 126 137 176 73 69 43 139 74 215 48 141 100 147 136 131 55 92 96 160 131 49 131 141 207 244 75 128 34 61 42 41 155 58 42 98 125 127 166 113 155 122 63 114 134 107 138 118 100 39 128 150 139 162 155 85 99 110 95 63 167 132 52 60 54 128 83 115 22 152 132 156 90 141 110 117 106 72 99 57 138 18 41 79 156 132 76 129 145 198 89 153 77 253 141 44 70 39 153 93 172 97 180 86 107 80 145 226 67 152 95 130 145 50 139 145 86 100 138 51 109 156 152 131 175 201 72 171 83 162 169 115 125 156 53 113 156 64 0 143 87 104 181 138 106 40 66 138 121 142 181 162 131 70 57 101 
128 60 14 45 23 161 100 77 135 44 33 111 77 96 17 82 4 37 94 81 123 130 47 86 68 104 35 55 90 113 49 51 106 116 35 97 129 4 46 42 80 185 75 56 127 104 113 59 26 66 36 107 24 15 71 79 52 34 106 54 32 52 86 53 58 10 27 141 73 86 63 59 72 76 11 97 52 81 47 125 101 37 46 98 51 47 76 87 81 79 100 43 159 74 71 59 89 96 64 11 23 95 101 88 89 98 54 114 16 137 17 81 76 10 47 96 35 33 150 43 115 103 103 130 39 60 63 112 100 79 83 131 61 97 7 115 74 77 100 89 147 89 106 22 44 4 93 16 122 68 65 30 20 132 49 13 65 102 121 54 142 111 113 146 19 95 102 45 98 53 23 48 14 83 81 31 9 114 13 42 47 105 53 23 60 43 28 59 140 36 54 131 42 71 96 110 113 19 119 71 128 17 33 13 120 79 97 88 39 75 47 143 90 158 104 83 14 54 97 66 3 56 61 65 113 140 40 99 76 115 20 52 30 81 38 66 56 85 46 84 107 19 91 114 4 103 23 107 58 70 61 95 44 25 21 73 57 74 110 29 70 21 56 47 56 71 93 30 23 79 143 0 66 59 154 77 48 109 78 20 41 1 39 20 45 116 110 43 
74 59 69 101 88 107 110 35 82 110 47 55 57 31 79 35 65 62 38 18 69 76 62 150 58 51 94 12 38 56 105 107 50 52 101 45 76 63 28 57 51 122 129 65 73 51 59 111 60 79 102 55 81 72 16 143 67 52 90 23 96 67 78 59 56 59 57 78 39 142 120 32 62 19 77 35 30 17 103 62 45 72 38 41 108 36 19 33 137 38 36 100 106 122 23 60 48 41 19 61 56 41 38 70 26 42 44 60 50 76 52 47 57 59 103 32 53 34 103 69 58 43 50 69 34 63 20 55 46 25 38 75 33 78 66 90 14 23 44 53 95 128 40 88 42 65 50 72 58 5 47 73 46 78 82 56 121 158 57 41 88 57 59 92 85 41 46 37 39 78 85 26 70 74 26 36 60 63 53 31 48 48 79 63 52 75 94 32 87 31 46 79 108 46 42 56 49 72 66 28 74 83 83 72 57 92 64 69 55 24 47 79 52 104 47 19 71 45 44 42 63 113 40 66 60 204 92 43 22 50 67 42 87 50 95 37 58 33 96 140 54 67 28 84 62 49 52 59 31 51 51 41 23 69 65 45 123 114 58 85 4 76 82 28 38 69 39 48 69 24 87 66 0 55 95 52 19 47 23 86 34 66 95 77 44 52 46 32 
70 4 71 104 80 103 55 68 77 55 52 71 19 83 76 24 63 24 65 72 74 76 12 95 67 46 94 45 32 82 108 110 74 105 83 39 71 59 37 17 71 174 133 72 77 46 65 116 64 24 54 49 83 74 40 88 12 25 101 45 41 12 28 6 1 49 61 130 64 145 122 50 14 57 60 82 43 66 106 114 69 25 18 74 110 44 57 39 140 70 88 102 101 67 32 5 31 55 36 63 37 53 91 81 80 65 13 67 52 128 54 72 18 49 106 84 58 34 141 76 87 87 45 114 23 8 35 87 49 35 74 90 22 39 53 106 60 36 69 80 89 134 91 55 16 63 84 45 110 59 8 77 48 74 27 58 124 161 109 50 84 53 64 88 71 47 69 19 89 23 82 39 72 25 48 33 50 56 55 38 13 81 24 67 61 81 70 24 82 29 10 73 81 62 53 52 101 42 61 62 84 68 29 72 110 37 39 30 20 32 13 131 81 101 75 72 73 54 39 57 61 115 15 75 55 149 37 68 35 100 70 14 89 23 97 19 3 27 41 143 49 69 82 56 61 56 56 98 25 12 60 53 33 73 69 64 82 121 52 88 57 79 90 38 48 78 51 29 73 48 104 59 55 0 145 68 39 94 45 51 41 58 98 79 51 104 99 24 
169 149 143 156 176 202 200 77 177 198 122 150 149 118 167 129 153 151 133 86 164 171 151 240 87 146 178 102 133 151 144 142 145 122 189 140 171 151 108 146 74 100 100 99 168 146 154 102 128 169 190 150 151 153 111 233 157 141 50 100 186 157 170 148 146 147 127 95 81 109 192 95 154 114 165 129 102 112 146 108 140 161 127 136 186 107 114 128 185 75 114 167 201 212 117 150 142 136 112 143 145 136 85 67 76 137 135 155 138 28 138 73 149 147 128 117 119 123 8 111 152 137 145 163 123 153 113 149 141 120 71 170 125 170 154 41 109 118 139 65 190 69 134 176 131 153 61 160 128 90 139 125 134 173 172 142 160 99 107 100 183 152 154 187 173 136 141 126 56 168 173 106 144 166 121 125 148 158 141 112 137 143 169 131 94 112 182 124 182 120 137 174 196 83 137 151 128 160 161 84 168 171 172 157 92 182 157 161 144 118 136 128 64 199 142 102 145 100 139 88 151 176 132 90 155 294 182 138 117 144 135 133 153 143 173 129 148 128 186 185 149 135 86 177 150 144 131 47 123 143 93 136 113 130 133 81 211 84 153 147 99 138 99 107 98 84 134 137 132 119 181 154 95 145 0 78 107 141 118 174 113 154 138 147 109 112 125 122 
126 72 66 79 99 159 123 17 134 121 45 107 79 75 90 82 76 74 90 43 121 128 74 163 9 103 101 41 90 108 67 66 102 79 112 97 128 74 31 69 4 110 78 21 125 103 111 60 51 92 113 107 74 76 68 156 80 64 38 30 109 80 93 71 69 70 50 66 14 91 115 21 78 71 88 86 25 69 68 66 97 84 50 93 109 31 71 85 108 14 71 90 158 135 70 73 89 93 62 66 68 93 42 18 33 94 58 112 61 61 61 6 78 70 52 74 42 46 74 34 109 94 102 120 46 76 61 106 98 77 16 127 60 99 77 38 66 75 96 13 147 77 91 99 54 76 17 83 85 47 67 48 57 130 95 65 83 107 64 24 140 109 111 144 96 93 98 49 23 91 96 29 67 90 78 48 71 114 64 35 60 100 92 54 17 34 105 58 139 43 60 131 119 7 94 108 85 83 118 24 125 94 95 80 52 105 97 90 67 74 59 86 14 156 99 59 68 23 96 12 74 99 62 16 112 217 105 95 74 101 58 56 76 81 96 66 71 85 109 107 106 58 43 115 73 101 54 31 57 72 16 93 36 53 56 7 134 64 110 70 56 61 32 30 21 18 91 60 55 76 138 77 52 68 78 0 34 98 75 97 36 77 60 70 32 69 82 45 
93 43 50 82 70 126 94 30 101 92 28 74 45 48 61 48 47 45 57 34 88 95 45 134 39 70 75 7 56 75 86 88 69 68 83 63 95 45 9 40 34 138 110 46 92 70 78 92 41 63 84 73 62 53 35 127 51 35 72 7 80 51 64 42 40 41 38 94 26 123 101 13 48 38 59 54 11 36 84 78 64 55 21 60 89 17 38 52 118 32 52 81 125 106 36 44 55 60 28 42 39 60 54 52 42 61 28 79 32 90 33 35 44 41 84 48 34 17 103 50 77 62 69 88 17 47 27 74 65 44 36 94 26 65 48 72 33 42 63 42 113 109 59 70 25 47 46 54 74 20 33 54 28 97 66 37 102 139 73 22 107 76 78 111 67 60 65 20 51 62 67 7 51 60 45 19 42 80 35 12 31 67 63 44 33 56 76 24 106 14 30 97 90 28 61 75 65 54 85 24 93 65 66 53 73 76 63 56 38 40 30 95 43 123 66 35 52 26 63 23 45 94 28 47 79 188 76 62 41 69 48 26 68 47 76 32 42 51 80 121 73 48 44 81 44 68 33 60 23 38 32 60 6 50 46 27 105 95 76 66 23 57 63 9 19 50 58 31 50 43 106 48 19 39 107 34 0 66 42 68 15 48 76 58 25 68 62 15 
39 98 116 148 132 61 148 81 103 149 94 23 94 23 123 73 110 102 29 56 25 30 101 189 105 66 141 59 73 13 152 154 21 20 144 73 59 106 75 97 97 82 176 112 27 58 31 158 107 118 143 59 128 119 55 182 106 92 136 70 135 106 116 98 95 102 104 47 85 189 167 79 100 37 120 12 77 30 150 34 25 112 78 20 155 83 37 56 184 84 28 147 60 161 63 99 84 39 59 108 97 41 57 116 65 29 83 29 97 113 99 93 95 102 150 24 100 77 149 116 11 7 70 22 75 102 60 8 47 59 84 29 73 116 109 136 35 58 25 99 65 175 8 129 82 110 96 113 17 52 86 120 93 41 121 103 168 205 35 88 42 51 32 46 128 48 26 78 85 117 129 73 117 112 46 78 103 97 100 78 88 13 118 110 99 122 136 72 89 73 85 53 151 92 42 50 14 112 73 75 27 126 122 119 50 131 100 107 95 62 87 38 98 58 19 39 118 92 66 89 108 160 79 113 67 243 131 26 59 7 114 82 134 87 142 76 97 70 135 187 57 114 55 120 108 40 99 105 71 90 98 41 69 116 112 91 165 161 62 132 43 123 129 75 85 116 43 89 116 46 40 109 47 94 141 98 66 0 49 127 81 108 142 124 91 30 17 73 
51 49 89 122 99 84 100 58 60 100 70 33 46 38 95 24 82 53 20 33 46 53 52 140 81 29 113 35 26 37 126 128 29 60 102 27 53 78 51 48 74 129 151 88 50 28 36 134 82 69 94 32 101 92 7 133 57 44 113 46 86 57 68 49 46 68 79 85 62 163 140 55 52 12 79 37 53 21 124 69 24 63 32 29 128 59 12 11 158 61 43 120 83 112 14 50 37 18 14 81 56 18 46 93 43 20 34 37 70 91 72 70 47 68 124 39 76 50 126 92 42 42 28 69 39 53 15 42 23 11 61 53 24 68 72 113 15 9 24 76 72 151 46 81 34 82 73 65 65 28 37 95 66 55 72 76 142 179 64 64 65 34 36 69 90 18 24 33 62 68 101 49 90 64 3 49 69 51 73 54 39 36 69 85 75 98 89 23 65 45 36 56 103 69 19 33 56 64 44 51 51 87 73 91 65 82 53 59 46 13 38 86 75 81 30 27 91 68 22 65 80 133 30 89 38 194 82 23 10 55 88 33 107 39 115 27 48 22 86 161 31 87 37 73 80 26 74 82 22 41 74 18 44 91 87 68 116 137 35 106 19 97 105 51 61 92 16 48 91 3 66 78 23 45 118 75 42 49 0 78 57 77 116 97 67 59 54 36 
